ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;1;14.9;67.0;17.0;0.8;80.8;4.6;41.7;2.9;7.1;2.4;0.13
SINES/MC;541;2006;1;1;14.4;74.0;20.0;0.7;79.9;5.5;164.9;3.1;10.1;3.3;0.22
PORTO/PR;545;2006;1;1;13.0;76.0;12.0;0.8;53.2;3.1;34.1;0.4;5.1;0.2;0.00
COIMBRA/CE;548;2006;1;1;11.0;88.0;8.0;2.0;18.3;0.2;37.8;0.0;0.4;0.0;0.00
V.CASTELO;551;2006;1;1;13.9;69.0;9.0;4.0;39.1;0.6;2.2;0.0;0.7;0.0;0.00
FARO;554;2006;1;1;15.1;64.0;16.0;0.4;80.3;2.1;52.8;2.6;3.9;1.1;0.03
EVORA/CC;558;2006;1;1;11.9;83.0;26.0;1.0;70.5;6.0;152.1;2.4;10.9;2.4;0.13
VISEU/CC;560;2006;1;1;7.0;96.0;6.0;3.0;4.3;0.0;1.0;0.0;0.1;0.0;0.00
BEJA;562;2006;1;1;12.5;91.0;20.0;0.8;55.4;1.7;148.2;0.8;3.2;0.3;0.00
V.REAL;567;2006;1;1;8.6;88.0;12.0;1.0;31.0;0.2;2.8;0.0;0.4;0.0;0.00
P.DOURADAS;568;2006;1;1;1.4;99.0;35.0;9.0;1.8;0.0;0.0;0.0;0.0;0.0;0.00
C.BRANCO;570;2006;1;1;11.5;67.0;19.0;0.1;76.4;3.2;10.2;2.2;3.6;0.8;0.02
PORTALEGRE;571;2006;1;1;9.0;90.0;14.0;4.0;32.0;0.8;15.8;0.0;1.4;0.0;0.00
BRAGANCA;575;2006;1;1;7.5;63.0;31.0;0.2;71.1;1.2;138.0;3.1;2.3;1.0;0.03
LISBOA/GC;579;2006;1;1;13.0;82.0;10.0;1.0;73.9;4.7;38.4;1.2;7.2;0.6;0.01
MONCAO;605;2006;1;1;11.2;94.0;1.0;0.0;33.1;4.4;311.2;0.0;8.5;0.0;0.00
LAM.MOURO;606;2006;1;1;4.9;91.0;25.0;0.0;33.7;0.2;2.2;0.0;0.3;0.0;0.00
