date;minimum;maximum;mean;std;dico;concelho;distrito
01/01/2020 00:00;15.167222976700002;16.1804161072;15.7957237254;0.249260181603;1201;Alter do chão;Portalegre
02/01/2020 00:00;12.384894371;14.1471986771;13.3744616851;0.43534412385300003;1201;Alter do chão;Portalegre
03/01/2020 00:00;12.8304681778;16.222299575799997;15.094898598;0.8033721373370001;1201;Alter do chão;Portalegre
05/01/2020 00:00;13.593676567100001;14.7876901627;14.4323303476;0.306257804075;1201;Alter do chão;Portalegre
08/01/2020 00:00;14.516537666300001;15.4904794693;15.2166959673;0.238279895145;1201;Alter do chão;Portalegre
09/01/2020 00:00;15.049775123599998;16.7370586395;15.767188530599999;0.335828730145;1201;Alter do chão;Portalegre
10/01/2020 00:00;11.743985176099999;14.1273107529;13.274235709600001;0.5411097763270001;1201;Alter do chão;Portalegre
11/01/2020 00:00;13.6361541748;14.4339933395;14.110185915599999;0.205149568457;1201;Alter do chão;Portalegre
15/01/2020 00:00;13.6052951813;19.2095375061;17.3861739069;1.3689366163499999;1201;Alter do chão;Portalegre
16/01/2020 00:00;14.109869957;17.263338089;16.3389653264;0.793825831522;1201;Alter do chão;Portalegre
17/01/2020 00:00;13.093046188399999;16.425365448;15.499264796099999;0.841325400902;1201;Alter do chão;Portalegre
18/01/2020 00:00;14.8235311508;17.570400238;16.7643772541;0.6637489496410001;1201;Alter do chão;Portalegre
20/01/2020 00:00;6.912150382999999;10.603206634500001;9.6201176617;0.930694452945;1201;Alter do chão;Portalegre
22/01/2020 00:00;7.534027099610001;10.0336790085;9.273790691439999;0.6265555574239999;1201;Alter do chão;Portalegre
25/01/2020 00:00;11.004496574400001;14.5323553085;13.298047945599999;0.795621851047;1201;Alter do chão;Portalegre
26/01/2020 00:00;11.607618331900001;13.0406646729;12.6437818965;0.329808530896;1201;Alter do chão;Portalegre
30/01/2020 00:00;12.1031484604;16.2531681061;15.0365782153;1.01150840247;1201;Alter do chão;Portalegre
31/01/2020 00:00;13.656394004800001;16.692272186300002;15.809857044400001;0.7371416406640001;1201;Alter do chão;Portalegre
05/02/2020 00:00;19.3972606659;19.6931991577;19.547110141300003;0.0815606499228;1201;Alter do chão;Portalegre
06/02/2020 00:00;16.630493164100002;18.078969955399998;17.5952741665;0.36603709989600003;1201;Alter do chão;Portalegre
08/02/2020 00:00;12.9449834824;17.0477638245;15.820648909900001;1.00254774282;1201;Alter do chão;Portalegre
09/02/2020 00:00;14.3076524734;16.5179481506;15.6256419229;0.469899512019;1201;Alter do chão;Portalegre
10/02/2020 00:00;15.879650115999999;17.6768054962;17.150706775899998;0.418520318421;1201;Alter do chão;Portalegre
11/02/2020 00:00;13.8727083206;17.8101444244;16.1649130379;0.8841851655959999;1201;Alter do chão;Portalegre
15/02/2020 00:00;17.7780647278;20.4600944519;19.6288781614;0.671138419429;1201;Alter do chão;Portalegre
16/02/2020 00:00;15.867915153499998;16.7901973724;16.4506796315;0.171986540576;1201;Alter do chão;Portalegre
21/02/2020 00:00;20.3965034485;21.2458782196;20.8749733603;0.18900394769099998;1201;Alter do chão;Portalegre
26/02/2020 00:00;14.8319263458;16.9155368805;15.798872573599999;0.519444654952;1201;Alter do chão;Portalegre
27/02/2020 00:00;17.2869968414;20.3598575592;18.6647059509;0.782790249227;1201;Alter do chão;Portalegre
28/02/2020 00:00;20.158000945999998;22.1013507843;21.370369105;0.43351565472099995;1201;Alter do chão;Portalegre
29/02/2020 00:00;14.3532800674;17.9825344086;16.9535244183;0.9000799864319999;1201;Alter do chão;Portalegre
07/03/2020 00:00;16.933637619000002;19.901418685899998;18.976522119000002;0.730415557198;1201;Alter do chão;Portalegre
08/03/2020 00:00;15.0973091125;17.832235336300002;17.0754351142;0.6834203968670001;1201;Alter do chão;Portalegre
09/03/2020 00:00;18.404253005999998;20.9852275848;20.001349681;0.56321222904;1201;Alter do chão;Portalegre
10/03/2020 00:00;23.3803195953;25.163286209099997;24.614034305;0.425670071691;1201;Alter do chão;Portalegre
20/03/2020 00:00;14.374980926500001;14.482481956500001;14.4092934145;0.0203063138803;1201;Alter do chão;Portalegre
21/03/2020 00:00;13.865317344700001;16.2462177277;15.3578823759;0.581618921016;1201;Alter do chão;Portalegre
22/03/2020 00:00;15.294141769400001;18.1947517395;17.201186275;0.684626760918;1201;Alter do chão;Portalegre
23/03/2020 00:00;16.2164726257;19.2743988037;18.28904996;0.7479236930940001;1201;Alter do chão;Portalegre
24/03/2020 00:00;16.5360984802;19.3765087128;18.4270724249;0.665855654555;1201;Alter do chão;Portalegre
25/03/2020 00:00;19.249362945599998;22.380239486700003;21.322708888599998;0.744192477479;1201;Alter do chão;Portalegre
26/03/2020 00:00;17.2745342255;19.3886032104;18.8189591887;0.534645570382;1201;Alter do chão;Portalegre
27/03/2020 00:00;15.1091070175;18.6557922363;17.624445009000002;0.903736308904;1201;Alter do chão;Portalegre
28/03/2020 00:00;16.8135910034;18.6197681427;17.6410973112;0.354488929304;1201;Alter do chão;Portalegre
29/03/2020 00:00;17.7340736389;20.5726737976;19.656446694;0.6856951416310001;1201;Alter do chão;Portalegre
30/03/2020 00:00;12.4217700958;13.1162519455;12.9069241424;0.158711325902;1201;Alter do chão;Portalegre
31/03/2020 00:00;9.160933494570001;11.076280593900002;10.4692923851;0.449312766429;1201;Alter do chão;Portalegre
01/04/2020 00:00;11.7092370987;13.1793241501;12.727340021199998;0.360312291198;1201;Alter do chão;Portalegre
02/04/2020 00:00;17.1484947205;19.718372345;18.8487037532;0.6096250658860001;1201;Alter do chão;Portalegre
03/04/2020 00:00;19.871765136700002;21.571748733499998;20.9520472321;0.402067980256;1201;Alter do chão;Portalegre
04/04/2020 00:00;15.9478092194;18.6609191895;17.8682621777;0.706495183909;1201;Alter do chão;Portalegre
05/04/2020 00:00;14.656712532;18.6355304718;17.3463972339;0.9625976776200001;1201;Alter do chão;Portalegre
06/04/2020 00:00;15.8212928772;18.4645900726;17.6249902288;0.624231012339;1201;Alter do chão;Portalegre
