date;minimum;maximum;mean;std;dico;concelho;distrito
27/08/2019 00:00;26.7196102142;28.2160625458;27.468139266999998;0.381832874812;1601;Arcos de valdevez;Viana do castelo
28/08/2019 00:00;26.6066570282;27.3084602356;26.9060199738;0.193640217267;1601;Arcos de valdevez;Viana do castelo
29/08/2019 00:00;27.979530334499998;29.480150222800003;28.7907574654;0.40786586767800004;1601;Arcos de valdevez;Viana do castelo
30/08/2019 00:00;27.932956695599998;30.0852108002;29.3719222069;0.616463235058;1601;Arcos de valdevez;Viana do castelo
31/08/2019 00:00;27.4916610718;28.4940357208;28.0349664688;0.29571028256299997;1601;Arcos de valdevez;Viana do castelo
01/09/2019 00:00;26.133987426799997;27.8997764587;26.900037765500002;0.440304418569;1601;Arcos de valdevez;Viana do castelo
02/09/2019 00:00;31.1868610382;32.7154197693;31.8937317848;0.43105890508199995;1601;Arcos de valdevez;Viana do castelo
03/09/2019 00:00;33.5957107544;34.6601371765;34.1311447144;0.29873699436900003;1601;Arcos de valdevez;Viana do castelo
04/09/2019 00:00;30.4419975281;31.6446361542;31.0800726891;0.356668621615;1601;Arcos de valdevez;Viana do castelo
05/09/2019 00:00;28.2720241547;30.1571407318;29.0875007629;0.496802012672;1601;Arcos de valdevez;Viana do castelo
06/09/2019 00:00;27.4403934479;28.8210468292;28.206920623800002;0.417101459407;1601;Arcos de valdevez;Viana do castelo
07/09/2019 00:00;28.6720867157;30.3169879913;29.469864654499997;0.47758632443000004;1601;Arcos de valdevez;Viana do castelo
08/09/2019 00:00;29.845544815100002;30.7949066162;30.3282059669;0.278356622477;1601;Arcos de valdevez;Viana do castelo
09/09/2019 00:00;23.944923400900002;24.563381195100003;24.1491889;0.165462614787;1601;Arcos de valdevez;Viana do castelo
10/09/2019 00:00;21.763959884600002;23.4645080566;22.5606474876;0.457556996408;1601;Arcos de valdevez;Viana do castelo
11/09/2019 00:00;27.1519088745;28.434841155999997;27.7626291275;0.35307136851300003;1601;Arcos de valdevez;Viana do castelo
12/09/2019 00:00;31.4959144592;32.2688789368;31.9141489983;0.21747578319000002;1601;Arcos de valdevez;Viana do castelo
13/09/2019 00:00;33.190120697;34.263145446799996;33.787570762600005;0.295371399232;1601;Arcos de valdevez;Viana do castelo
14/09/2019 00:00;30.0546207428;31.4945354462;30.839669990500003;0.400473404547;1601;Arcos de valdevez;Viana do castelo
15/09/2019 00:00;29.5687732697;31.535808563200003;30.5126271248;0.5013009632509999;1601;Arcos de valdevez;Viana do castelo
16/09/2019 00:00;25.8601799011;26.845762252800004;26.2705275536;0.259411666817;1601;Arcos de valdevez;Viana do castelo
17/09/2019 00:00;26.2629528046;27.692705154400002;27.1226453781;0.378240894766;1601;Arcos de valdevez;Viana do castelo
