date;minimum;maximum;mean;std;dico;concelho;distrito
04/01/2015 00:00;1.44790732861;2.80863285065;2.22990752969;0.45424181742700004;1502;Alcochete;Setúbal
05/01/2015 00:00;1.07939136028;2.38829517365;1.82900830678;0.430815610986;1502;Alcochete;Setúbal
06/01/2015 00:00;3.7663707733199994;5.4858417511;4.76016460146;0.587817483749;1502;Alcochete;Setúbal
07/01/2015 00:00;1.13870537281;1.93073308468;1.63055387565;0.26329934233;1502;Alcochete;Setúbal
11/01/2015 00:00;4.351660251619999;5.77093982697;5.099124635969999;0.503699762654;1502;Alcochete;Setúbal
12/01/2015 00:00;3.9526154995;5.11359071732;4.57700725964;0.412027916369;1502;Alcochete;Setúbal
13/01/2015 00:00;4.14034414291;5.7863407135000005;4.92671905245;0.606046213255;1502;Alcochete;Setúbal
17/01/2015 00:00;2.62910866737;4.55732870102;3.5758692537;0.6760601896940001;1502;Alcochete;Setúbal
18/01/2015 00:00;8.2345495224;8.762440681460001;8.47857652392;0.173655777727;1502;Alcochete;Setúbal
19/01/2015 00:00;5.682888984680001;7.15772199631;6.3179262025;0.479460729317;1502;Alcochete;Setúbal
20/01/2015 00:00;5.74161052704;7.019207477569999;6.34443249021;0.428704237178;1502;Alcochete;Setúbal
21/01/2015 00:00;3.8559966087300004;6.15004825592;4.88671370915;0.7952057171570001;1502;Alcochete;Setúbal
22/01/2015 00:00;8.62202072144;9.71499443054;9.174715042110002;0.374328983907;1502;Alcochete;Setúbal
26/01/2015 00:00;3.5034081935900003;5.10885286331;4.3048489775;0.582880777892;1502;Alcochete;Setúbal
27/01/2015 00:00;5.35803508759;6.759751319889999;6.099829810009999;0.495890222737;1502;Alcochete;Setúbal
28/01/2015 00:00;7.1067943573;9.53904628754;8.37187583106;0.821095049286;1502;Alcochete;Setúbal
02/02/2015 00:00;5.069704532619999;7.543555736539999;6.31713485718;0.9040297464270001;1502;Alcochete;Setúbal
03/02/2015 00:00;8.33331489563;8.66275501251;8.530565534319999;0.102643077712;1502;Alcochete;Setúbal
04/02/2015 00:00;5.540320396419999;6.966781139369999;6.21751540048;0.502804373944;1502;Alcochete;Setúbal
06/02/2015 00:00;2.2024729251900004;4.44302797318;3.29788800648;0.705492899746;1502;Alcochete;Setúbal
07/02/2015 00:00;0.506831109524;2.18260264397;1.3652455636399998;0.5865968379300001;1502;Alcochete;Setúbal
