date;minimum;maximum;mean;std;dico;concelho;distrito
01/01/2020 00:00;3.73528265953;6.32346820831;4.74024693731;0.5374257739399999;801;Albufeira;Faro
02/01/2020 00:00;4.815102100369999;9.46620368958;6.42349839211;0.9779705791940001;801;Albufeira;Faro
03/01/2020 00:00;6.91428041458;9.351303100589998;7.7620165751;0.522517767054;801;Albufeira;Faro
04/01/2020 00:00;4.43758392334;7.2833023071300005;5.53210205092;0.621498023882;801;Albufeira;Faro
05/01/2020 00:00;4.13541030884;8.67526340485;5.630407165469999;0.949032590549;801;Albufeira;Faro
06/01/2020 00:00;3.13712573051;6.5415554046599995;4.35557519382;0.708614245096;801;Albufeira;Faro
10/01/2020 00:00;5.868085861209999;8.258892059330002;6.617337163069999;0.50466177426;801;Albufeira;Faro
13/01/2020 00:00;0.9929134845730001;3.7226028442400003;2.05345742383;0.574670153459;801;Albufeira;Faro
15/01/2020 00:00;12.0805778503;13.0620737076;12.5264270272;0.196199070381;801;Albufeira;Faro
16/01/2020 00:00;10.5785198212;12.175034522999999;11.276240798800002;0.31860225554;801;Albufeira;Faro
18/01/2020 00:00;9.552539825439998;10.5791082382;9.96350583224;0.223701403977;801;Albufeira;Faro
19/01/2020 00:00;7.92374420166;9.80586719513;8.708347925;0.351754984544;801;Albufeira;Faro
20/01/2020 00:00;4.7792506218;7.1321187019300005;5.64585953363;0.442531028764;801;Albufeira;Faro
21/01/2020 00:00;4.861843585969999;7.519096374510001;5.74638886855;0.5450394630740001;801;Albufeira;Faro
23/01/2020 00:00;4.24843215942;8.32358264923;5.7500178679600005;0.906106180402;801;Albufeira;Faro
25/01/2020 00:00;5.71318912506;8.5370349884;6.713851367919999;0.608519558446;801;Albufeira;Faro
28/01/2020 00:00;9.582389831539999;11.3187332153;10.1697891665;0.3540842684800001;801;Albufeira;Faro
30/01/2020 00:00;8.24526977539;10.7446737289;8.992391451980001;0.525788326302;801;Albufeira;Faro
31/01/2020 00:00;10.2915658951;12.0723686218;10.929010492;0.38048895238700003;801;Albufeira;Faro
01/02/2020 00:00;8.61618328094;11.3723907471;9.64456860448;0.598775398338;801;Albufeira;Faro
02/02/2020 00:00;7.56529140472;9.56641101837;8.38312886131;0.420798139595;801;Albufeira;Faro
05/02/2020 00:00;4.353875160219999;8.05355548859;5.86695364831;0.786996973616;801;Albufeira;Faro
07/02/2020 00:00;8.64820480347;11.722504615799998;9.82885743531;0.663563654327;801;Albufeira;Faro
08/02/2020 00:00;7.296183109279999;10.0888233185;8.381347981980001;0.612992444536;801;Albufeira;Faro
13/02/2020 00:00;8.30634021759;11.3901576996;9.36123751922;0.655106232515;801;Albufeira;Faro
14/02/2020 00:00;6.23515701294;9.28291988373;7.5195771036000005;0.66431622472;801;Albufeira;Faro
15/02/2020 00:00;8.143534660339999;9.916291236880001;8.74246487147;0.393412357394;801;Albufeira;Faro
17/02/2020 00:00;5.3890237808200006;8.890506744380001;6.74812500578;0.754862199892;801;Albufeira;Faro
18/02/2020 00:00;5.725748062130001;8.98291778564;6.97483146023;0.717215952115;801;Albufeira;Faro
19/02/2020 00:00;6.984445095060001;11.3370161057;8.465373731;0.946133344611;801;Albufeira;Faro
23/02/2020 00:00;6.71370410919;11.865491867100001;8.59761262947;1.0715756571200001;801;Albufeira;Faro
24/02/2020 00:00;5.072917461399999;8.59113407135;6.46885131782;0.741057657403;801;Albufeira;Faro
27/02/2020 00:00;4.7677898407;8.71232032776;6.15069529036;0.8393117015520001;801;Albufeira;Faro
28/02/2020 00:00;5.03251409531;7.76157140732;6.02365649586;0.5739025113840001;801;Albufeira;Faro
29/02/2020 00:00;8.543717384339999;10.259460449199999;9.21230963586;0.350634827609;801;Albufeira;Faro
02/03/2020 00:00;8.06387615204;11.4725866318;9.26652925787;0.7409253070399999;801;Albufeira;Faro
03/03/2020 00:00;5.39233016968;7.7979178428600004;6.360558509830001;0.517113965178;801;Albufeira;Faro
04/03/2020 00:00;9.895608901980001;12.4622488022;10.9120223556;0.536032090886;801;Albufeira;Faro
09/03/2020 00:00;8.297747612;11.7493486404;9.64874090275;0.7540761576739999;801;Albufeira;Faro
10/03/2020 00:00;9.18432426453;11.268825531;9.91109013222;0.443342960825;801;Albufeira;Faro
11/03/2020 00:00;11.4113960266;13.792912483199999;12.1879722031;0.5037611972820001;801;Albufeira;Faro
17/03/2020 00:00;6.24429750443;7.91371774673;6.905803431930001;0.31403953488200004;801;Albufeira;Faro
18/03/2020 00:00;9.099473953250001;11.530966758699998;10.140193905599999;0.52751424804;801;Albufeira;Faro
19/03/2020 00:00;11.1325263977;13.4649801254;11.8944885966;0.492780368548;801;Albufeira;Faro
20/03/2020 00:00;7.48055315018;9.61507415771;8.462929890189999;0.46141393322999996;801;Albufeira;Faro
24/03/2020 00:00;6.61167478561;9.99199867249;7.74642291875;0.720378842418;801;Albufeira;Faro
25/03/2020 00:00;9.0155134201;11.8204975128;10.0136815998;0.597609224267;801;Albufeira;Faro
26/03/2020 00:00;6.5460934639;9.93618774414;7.880310528710001;0.7255848914480001;801;Albufeira;Faro
27/03/2020 00:00;6.349743366240001;8.81801605225;7.23764527348;0.535956074609;801;Albufeira;Faro
30/03/2020 00:00;7.663723945619999;11.010739326500001;8.80256955724;0.715564388132;801;Albufeira;Faro
31/03/2020 00:00;6.755239486690001;10.8301143646;8.112358929410002;0.8731604859000001;801;Albufeira;Faro
01/04/2020 00:00;5.01460170746;8.15044879913;6.03576899582;0.672061151119;801;Albufeira;Faro
02/04/2020 00:00;5.950416088099999;8.27846240997;6.70929799953;0.49773020271000007;801;Albufeira;Faro
03/04/2020 00:00;5.48870229721;8.8702249527;6.810055564830001;0.714319462794;801;Albufeira;Faro
04/04/2020 00:00;9.2024307251;13.0151891708;10.4410772324;0.808936411496;801;Albufeira;Faro
05/04/2020 00:00;11.427434921300001;14.748705864000001;12.683086308;0.728589800792;801;Albufeira;Faro
06/04/2020 00:00;9.711186409;12.816418647799999;10.803323188299998;0.6744165514920001;801;Albufeira;Faro
07/04/2020 00:00;12.843342781099999;14.5601387024;13.426639751600002;0.35697476001199996;801;Albufeira;Faro
08/04/2020 00:00;12.8108177185;14.4315500259;13.4031454409;0.304309953987;801;Albufeira;Faro
09/04/2020 00:00;13.1716299057;15.2096633911;13.862133798499999;0.426906960221;801;Albufeira;Faro
10/04/2020 00:00;13.299407959000002;15.9639482498;14.1986544367;0.56720645135;801;Albufeira;Faro
11/04/2020 00:00;12.394353866600001;15.2344684601;13.362891318099999;0.609683700611;801;Albufeira;Faro
12/04/2020 00:00;10.3285627365;13.439178466800001;11.437231923499999;0.67756636748;801;Albufeira;Faro
13/04/2020 00:00;9.83318805695;12.578679084800001;10.822302388499999;0.5896037142180001;801;Albufeira;Faro
14/04/2020 00:00;8.8511390686;13.571529388399998;10.527551301799999;1.035874545;801;Albufeira;Faro
15/04/2020 00:00;9.82693481445;12.3555011749;10.939441311500001;0.549339860038;801;Albufeira;Faro
16/04/2020 00:00;11.9949045181;15.0752458572;13.3215928816;0.6737586765119999;801;Albufeira;Faro
17/04/2020 00:00;11.456425666800001;14.670296669;12.5399440242;0.691594252272;801;Albufeira;Faro
18/04/2020 00:00;9.82501411438;13.2492551804;10.9890212274;0.740152647436;801;Albufeira;Faro
19/04/2020 00:00;9.12270069122;12.5143060684;10.3152835604;0.7364321343260001;801;Albufeira;Faro
20/04/2020 00:00;10.057469368;12.7677183151;10.9970692245;0.57661453192;801;Albufeira;Faro
21/04/2020 00:00;10.598200797999999;12.043207168599999;11.1062245973;0.289318999213;801;Albufeira;Faro
22/04/2020 00:00;9.03411483765;10.9402122498;9.6716988859;0.415268759404;801;Albufeira;Faro
23/04/2020 00:00;8.6131105423;12.2554187775;9.887514336010002;0.791994972343;801;Albufeira;Faro
24/04/2020 00:00;10.6073293686;14.719878196700002;12.0436312649;0.89078019168;801;Albufeira;Faro
25/04/2020 00:00;12.2211465836;14.3990888596;13.020527678499999;0.435874458906;801;Albufeira;Faro
26/04/2020 00:00;11.5367984772;13.6705503464;12.301848176500002;0.43091069416;801;Albufeira;Faro
27/04/2020 00:00;10.0058603287;11.658549308800001;10.604094075499999;0.334292124151;801;Albufeira;Faro
28/04/2020 00:00;8.99482536316;12.1224346161;10.060429015599999;0.682207158786;801;Albufeira;Faro
29/04/2020 00:00;6.6741981506300005;10.3780107498;8.00774025917;0.8208444319930001;801;Albufeira;Faro
30/04/2020 00:00;11.997850418099999;14.9974031448;12.9877564672;0.649115135358;801;Albufeira;Faro
01/05/2020 00:00;9.822982788089998;12.4278364182;10.798962398299999;0.575543822402;801;Albufeira;Faro
02/05/2020 00:00;10.9399518967;13.923743248;12.10753052;0.6553083195;801;Albufeira;Faro
03/05/2020 00:00;12.415054321300001;16.1225452423;13.816435008;0.800800535771;801;Albufeira;Faro
04/05/2020 00:00;13.447374343900002;16.4639053345;14.380531357999999;0.658679856598;801;Albufeira;Faro
05/05/2020 00:00;9.69496536255;13.9803647995;11.214942703800002;0.930793585297;801;Albufeira;Faro
06/05/2020 00:00;10.754281044;13.8771343231;11.9091249251;0.689422324075;801;Albufeira;Faro
07/05/2020 00:00;13.553379058800001;18.2656555176;15.1746409645;1.02861181707;801;Albufeira;Faro
08/05/2020 00:00;11.2100334167;14.798437118499999;12.422080463099999;0.783087334137;801;Albufeira;Faro
09/05/2020 00:00;10.013852119400001;13.1487960815;11.303941021500002;0.691410436039;801;Albufeira;Faro
10/05/2020 00:00;12.2012405396;14.5989332199;13.2164647949;0.5078147645669999;801;Albufeira;Faro
11/05/2020 00:00;13.1675081253;15.8513717651;14.070537453;0.572626108707;801;Albufeira;Faro
12/05/2020 00:00;10.7987060547;14.120603561400001;11.921067573699998;0.7065947184899999;801;Albufeira;Faro
13/05/2020 00:00;9.00993347168;12.776519775399999;10.3798603743;0.807540951857;801;Albufeira;Faro
14/05/2020 00:00;9.37373542786;12.669943809500001;10.5390447899;0.706504353229;801;Albufeira;Faro
15/05/2020 00:00;9.82397270203;13.9675016403;11.3253861347;0.901805377091;801;Albufeira;Faro
16/05/2020 00:00;10.4044485092;13.5859909058;11.519953774700001;0.691420796173;801;Albufeira;Faro
17/05/2020 00:00;12.5938892365;14.609650611900001;13.3821536051;0.43478387129900004;801;Albufeira;Faro
18/05/2020 00:00;11.6571855545;16.1834602356;13.3807484466;0.974673514828;801;Albufeira;Faro
19/05/2020 00:00;13.0137405396;16.6086711884;14.4023237497;0.794276254731;801;Albufeira;Faro
20/05/2020 00:00;13.8167304993;19.339761734;15.874342481900001;1.19760256176;801;Albufeira;Faro
21/05/2020 00:00;12.4027519226;17.465423584;14.368663405;1.10518468219;801;Albufeira;Faro
22/05/2020 00:00;12.9930009842;18.673997879;15.1643172452;1.2435525620399999;801;Albufeira;Faro
23/05/2020 00:00;15.632397651700002;21.9211483002;17.880563158399998;1.35197413609;801;Albufeira;Faro
24/05/2020 00:00;15.661693572999999;20.2004337311;17.3385210239;0.988939501825;801;Albufeira;Faro
25/05/2020 00:00;15.3859777451;19.528686523399998;16.9185707401;0.899072368253;801;Albufeira;Faro
26/05/2020 00:00;15.2434301376;19.076494216900002;16.6220001234;0.8337081686310001;801;Albufeira;Faro
27/05/2020 00:00;14.5801506042;18.841506958;16.1357027376;0.927939419325;801;Albufeira;Faro
28/05/2020 00:00;16.1673107147;19.2695293427;17.3453698494;0.684639477984;801;Albufeira;Faro
29/05/2020 00:00;16.156396865799998;18.849582672100002;17.2182299386;0.59388737956;801;Albufeira;Faro
31/05/2020 00:00;16.1932296753;20.085615158099998;17.7706270352;0.8439878663920001;801;Albufeira;Faro
01/06/2020 00:00;17.6283931732;19.6532478333;18.327670755499998;0.41017166863300003;801;Albufeira;Faro
02/06/2020 00:00;15.486472129800001;18.7047786713;16.5719852313;0.701190338035;801;Albufeira;Faro
04/06/2020 00:00;16.2394161224;18.0919036865;16.9145041318;0.361607103934;801;Albufeira;Faro
05/06/2020 00:00;12.4950265884;15.8622179031;13.5577639325;0.713076856876;801;Albufeira;Faro
06/06/2020 00:00;12.3400678635;15.9152078629;13.7179156894;0.777299677488;801;Albufeira;Faro
07/06/2020 00:00;12.669847488399999;15.8073987961;13.945081079500001;0.670961975628;801;Albufeira;Faro
08/06/2020 00:00;11.2653999329;13.7026529312;12.0439820088;0.51072055645;801;Albufeira;Faro
09/06/2020 00:00;10.7087144852;14.6583108902;12.117504757899999;0.845593946558;801;Albufeira;Faro
10/06/2020 00:00;11.108130455;15.732032775899999;12.636470525999998;0.983316260399;801;Albufeira;Faro
11/06/2020 00:00;11.4197206497;13.517572402999999;12.1185396893;0.435615342866;801;Albufeira;Faro
12/06/2020 00:00;11.8910369873;14.9526090622;12.907080301099999;0.653723064368;801;Albufeira;Faro
13/06/2020 00:00;9.38698959351;13.0511713028;10.738942744000001;0.785133537016;801;Albufeira;Faro
14/06/2020 00:00;9.91301822662;14.3922491074;11.521490312000001;0.961258595346;801;Albufeira;Faro
15/06/2020 00:00;10.6849622726;14.3959159851;11.9482177143;0.798648391387;801;Albufeira;Faro
16/06/2020 00:00;13.4089670181;16.5236797333;14.384978851800001;0.6656980620049999;801;Albufeira;Faro
17/06/2020 00:00;12.7811746597;15.9577817917;13.798093191300001;0.6817547182889999;801;Albufeira;Faro
18/06/2020 00:00;11.6177968979;14.913692474400001;12.6882905356;0.7095346798029999;801;Albufeira;Faro
19/06/2020 00:00;11.3102340698;14.9877510071;12.557839077999999;0.790994289145;801;Albufeira;Faro
20/06/2020 00:00;11.722502708399999;16.4849796295;13.4071818674;1.0122888763200002;801;Albufeira;Faro
22/06/2020 00:00;14.8804826736;20.1084880829;16.72600317;1.10937708815;801;Albufeira;Faro
23/06/2020 00:00;16.3279666901;20.309885025;17.8602765177;0.8653979228290001;801;Albufeira;Faro
24/06/2020 00:00;16.8611297607;20.3534412384;18.0570328001;0.738724340737;801;Albufeira;Faro
25/06/2020 00:00;14.8241863251;18.2782211304;15.940974611600002;0.737178988626;801;Albufeira;Faro
26/06/2020 00:00;13.0638332367;15.946466445899999;14.1283425076;0.6160062095100001;801;Albufeira;Faro
27/06/2020 00:00;15.3295211792;18.112565994300002;16.281119769700002;0.586505111869;801;Albufeira;Faro
28/06/2020 00:00;16.454338073699997;20.428159713699998;17.8865441604;0.8442739439210001;801;Albufeira;Faro
30/06/2020 00:00;16.2865657806;20.357847213699998;17.6957312302;0.880399839992;801;Albufeira;Faro
01/07/2020 00:00;15.3457298279;18.0935020447;16.3124653454;0.591382458289;801;Albufeira;Faro
02/07/2020 00:00;14.656366348299999;19.3086662292;16.216197504100002;0.991232157939;801;Albufeira;Faro
03/07/2020 00:00;13.034288406400002;16.293113708499998;14.087103796700001;0.681821054518;801;Albufeira;Faro
04/07/2020 00:00;13.7829389572;18.912118911700002;15.5693282947;1.08949275799;801;Albufeira;Faro
05/07/2020 00:00;17.914560318;20.5089664459;18.7947225974;0.552326054743;801;Albufeira;Faro
06/07/2020 00:00;17.6780548096;20.9413852692;19.0356438194;0.703782110959;801;Albufeira;Faro
07/07/2020 00:00;18.2298717499;21.9882125854;19.6240041625;0.80469277977;801;Albufeira;Faro
08/07/2020 00:00;16.0554199219;18.7428607941;17.088262558;0.584566989498;801;Albufeira;Faro
09/07/2020 00:00;16.930238723800002;18.3761978149;17.4323431606;0.288951655074;801;Albufeira;Faro
10/07/2020 00:00;17.5324935913;19.0253162384;18.001473816300003;0.363577787231;801;Albufeira;Faro
11/07/2020 00:00;17.9986209869;21.7091999054;19.358180758;0.791519722147;801;Albufeira;Faro
12/07/2020 00:00;17.3748340607;21.7845840454;19.0155101024;0.9337176692799999;801;Albufeira;Faro
13/07/2020 00:00;18.4145812988;20.5235919952;19.2230180821;0.453479549706;801;Albufeira;Faro
14/07/2020 00:00;20.1745376587;21.888349533099998;20.6904935031;0.364759311514;801;Albufeira;Faro
15/07/2020 00:00;17.2534484863;21.3343467712;18.6737235029;0.873804558326;801;Albufeira;Faro
16/07/2020 00:00;19.8603229523;24.2270832062;21.4256898316;0.9283588599539999;801;Albufeira;Faro
17/07/2020 00:00;20.425245285;24.3472652435;22.0063493353;0.8532131280249999;801;Albufeira;Faro
18/07/2020 00:00;19.5961322784;22.7250843048;20.7974648946;0.672427968407;801;Albufeira;Faro
19/07/2020 00:00;16.8783416748;20.822889328;18.465872966099997;0.816101417446;801;Albufeira;Faro
20/07/2020 00:00;17.9970741272;21.941867828400003;19.4590147583;0.825986668048;801;Albufeira;Faro
21/07/2020 00:00;19.7964267731;22.3793716431;20.6650944293;0.551888318053;801;Albufeira;Faro
22/07/2020 00:00;18.6026058197;22.0526657104;19.77041403;0.7259700927420001;801;Albufeira;Faro
23/07/2020 00:00;17.9686546326;22.196350097699998;19.5939828846;0.898547716751;801;Albufeira;Faro
24/07/2020 00:00;16.7867259979;21.97498703;18.6838469707;1.09506338028;801;Albufeira;Faro
25/07/2020 00:00;15.6221189499;19.9173793793;17.255258163900002;0.9036785649200001;801;Albufeira;Faro
26/07/2020 00:00;18.7940349579;22.787437439;20.1793523305;0.892519823623;801;Albufeira;Faro
27/07/2020 00:00;18.796066284200002;23.990354538000002;20.4847132992;1.1123053472;801;Albufeira;Faro
28/07/2020 00:00;16.0783119202;19.578546524;17.3944730221;0.7515307493119999;801;Albufeira;Faro
29/07/2020 00:00;17.3460769653;21.1367492676;18.6683815567;0.790355716718;801;Albufeira;Faro
30/07/2020 00:00;16.7698726654;21.2610549927;18.5371773277;0.9704185295730001;801;Albufeira;Faro
31/07/2020 00:00;16.176994323699997;20.5657424927;17.8151117513;0.927513195257;801;Albufeira;Faro
01/08/2020 00:00;16.5750694275;21.253408432;18.2018323415;1.0009313030700002;801;Albufeira;Faro
02/08/2020 00:00;16.4309673309;21.6929035187;18.1226242092;1.12036689722;801;Albufeira;Faro
03/08/2020 00:00;16.4226512909;19.4245529175;17.356460531;0.625557041474;801;Albufeira;Faro
04/08/2020 00:00;15.6877374649;19.2879943848;16.9337937395;0.7626777570800001;801;Albufeira;Faro
05/08/2020 00:00;18.8466758728;21.8959255219;19.9741893016;0.653259491118;801;Albufeira;Faro
06/08/2020 00:00;18.6603889465;22.4524555206;19.97561213;0.810608450642;801;Albufeira;Faro
07/08/2020 00:00;18.384021759;20.1778697968;19.1052102908;0.418065740184;801;Albufeira;Faro
08/08/2020 00:00;18.0627346039;20.0399246216;18.7949125397;0.427830909935;801;Albufeira;Faro
09/08/2020 00:00;16.8749313354;21.1049022675;18.273946292;0.908610246574;801;Albufeira;Faro
10/08/2020 00:00;15.201560020399999;19.5696983337;16.7962148559;0.9267099593639999;801;Albufeira;Faro
11/08/2020 00:00;15.7753229141;19.7967834473;17.1855691117;0.8507870133859999;801;Albufeira;Faro
12/08/2020 00:00;17.5327186584;19.2398281097;18.1463912239;0.328916506549;801;Albufeira;Faro
13/08/2020 00:00;14.5475730896;17.628227233900002;15.609948171700001;0.656926365311;801;Albufeira;Faro
14/08/2020 00:00;14.4248771667;18.891490936300002;15.8731081184;0.957665844055;801;Albufeira;Faro
15/08/2020 00:00;13.4712333679;17.2072849274;14.771253773900002;0.806175653894;801;Albufeira;Faro
16/08/2020 00:00;14.161399841300002;17.1850242615;15.1616499525;0.6442450705139999;801;Albufeira;Faro
